country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Chad,TCD,2016,39.15714286,5.800000191,0.033914105,2622.597808,23.11197347,43.95801493,2.388475862,9.2,7.871920635,33.64000222,0
Chad,TCD,2017,38.32857143,6.351900101,0.002118704,2496.262136,23.46134947,43.29006139,1.839020014,10.9,7.822549747,40.34663489,0
Chad,TCD,2018,37.5,6.956299782,0.002067275,2552.370364,23.84860849,46.73843179,2.259475014,10.1,7.844777761,48.39010666,0
Chad,TCD,2019,37.475,7.618199825,0.000407546,2604.531537,24.27310474,46.67772472,2.372457954,8.4,7.865008106,58.03696857,0
Chad,TCD,2020,37.45,8.343099594,0,2513.029227,24.73419218,40.64281706,2.739603904,10.9,7.829244168,69.60731084,0
Chad,TCD,2021,37.425,9.653699875,0,2435.072747,25.23122464,43.9465041,2.016489983,11.3,7.79773191,93.19392128,0
Chad,TCD,2022,37.4,11.17029953,0,2449.482511,25.76355586,47.98837843,2.60161189,11.7,7.803632061,124.7755916,0
Chile,CHL,2000,52.8,16.6,0.04953677,17525.27173,86.27109125,58.71192309,3.757070065,97.9,9.771399217,275.56,1
Chile,CHL,2001,52.36666667,19.1,0.425424907,17870.30083,86.49063459,62.14476697,3.902940035,97.1,9.790895443,364.81,1
Chile,CHL,2002,51.93333333,22.1,1.188390032,18240.20156,86.61141151,62.4838519,4.048810005,97.3,9.811383314,488.41,1
Chile,CHL,2003,51.5,25.47377889,2.198062098,18902.87087,86.6792973,65.69341959,3.918689966,98.8,9.847069088,648.9134108,1
Chile,CHL,2004,50.23333333,28.17791012,2.95838311,19961.98358,86.73367545,69.88936005,3.543070078,97.5,9.901584923,793.9946189,1
Chile,CHL,2005,48.96666667,31.1753006,4.334048698,20918.52758,86.77682445,72.06253424,3.280169964,97.7,9.948390532,971.8993675,1
Chile,CHL,2006,47.7,34.49775117,6.127773038,21968.53754,86.81251234,73.71163504,3.040149927,99.4,9.997366597,1190.094836,1
Chile,CHL,2007,47.6,35.90000153,7.811556684,22878.88344,86.84450716,76.97702471,3.233160019,98,10.03796964,1288.81011,1
Chile,CHL,2008,47.5,37.29999924,8.475438073,23509.78169,86.87657694,80.67662624,3.79189992,98.2,10.06517186,1391.289943,1
Chile,CHL,2009,47.4,41.56,9.727819917,23013.58179,86.91248973,66.68603096,4.254759789,99.6,10.04383983,1727.2336,1
Chile,CHL,2010,47.15,45,10.41445013,24116.76947,86.95601356,69.71768014,4.189539909,99.5,10.09066271,2025,1
Chile,CHL,2011,46.9,52.24960729,11.59097123,25366.26902,87.01091647,72.48164281,4.061739922,99.6,10.14117558,2730.021462,1
Chile,CHL,2012,46.85,55.04999924,12.36551907,26670.49713,87.08249437,68.15614289,4.304939985,100,10.19131326,3030.502416,1
Chile,CHL,2013,46.8,58,12.97658292,27291.35765,87.18277777,65.14328795,4.548140049,99.6,10.21432536,3364,1
Chile,CHL,2014,46.05,61.11000061,13.93691124,27505.04955,87.31337015,65.63462812,4.751689911,100,10.22212489,3734.432175,1
Chile,CHL,2015,45.3,76.62959195,15.06812669,27811.37452,87.46533203,59.34911048,4.903900146,99.7,10.23320037,5872.094363,1
Chile,CHL,2016,45.3,83.55858602,15.90050287,27958.7285,87.63062906,56.05786109,5.366459846,100,10.23848472,6982.037298,1
Chile,CHL,2017,45.3,82.32748693,16.50096331,27892.99469,87.80002958,56.02615897,5.432789803,99.7,10.23613085,6777.815105,1
Chile,CHL,2018,45.86666667,84.90000153,17.20666456,28492.66115,87.96204938,58.17705063,5.473060131,100,10.25740183,7208.01026,1
Chile,CHL,2019,46.43333333,85.01760101,17.8649533,28218.53439,88.12736856,57.61175457,5.626299858,100,10.24773429,7227.992481,1
Chile,CHL,2020,47,87.45929718,19.43058726,26248.56164,88.29534904,58.18286356,5.629920006,100,10.17536647,7649.128663,1
Chile,CHL,2021,45.1,90.23280334,22.01404437,29089.85046,88.46605117,64.87740632,5.002250195,100,10.27814461,8141.958799,1
Chile,CHL,2022,43.2,92.31819916,22.79018972,29569.47755,88.63953528,75.20161774,4.912010193,100,10.29449794,8522.649896,1
China,CHN,2000,42,1.775913207,0.001784841,4066.03627,36.43202347,39.01094248,,96.7,8.310423915,3.153867718,1
China,CHN,2001,42,2.639650215,0.026298069,4372.157056,37.65974426,38.08264695,,97,8.383011772,6.967753257,1
China,CHN,2002,42,4.595704331,0.25631945,4744.398551,39.08978271,42.19444234,,97.2,8.464719949,21.1204983,1
China,CHN,2003,41.63333333,6.2,0.86665584,5192.006046,40.53023148,51.07748013,,97.4,8.554875423,38.44,1
China,CHN,2004,41.26666667,7.3,1.915338603,5684.168731,41.76001358,58.64033404,,97.7,8.645440174,53.29,1
China,CHN,2005,40.9,8.523257003,2.851085979,6298.323185,42.98999786,61.36007494,,97.9,8.748038716,72.64590993,1
China,CHN,2006,41.6,10.52315262,3.858187799,7057.099933,44.34300995,63.56957986,,98.2,8.861789472,110.7367411,1
China,CHN,2007,42.3,16,5.009301526,8013.715683,45.88924408,61.266464,,98.5,8.988909813,256,1
China,CHN,2008,43,22.6,6.213652282,8743.744912,46.98950577,56.711133,,98.8,9.076093857,510.76,1
China,CHN,2009,43.35,28.9,7.744971371,9518.432147,48.34170532,44.41976443,,99.1,9.160985424,835.21,1
China,CHN,2010,43.7,34.3,9.347484276,10476.31236,49.23402706,49.85407223,,99.7,9.256872022,1176.49,1
China,CHN,2011,42.4,38.3,11.50427669,11405.01728,51.83002853,49.94582723,,99.9,9.34180865,1466.89,1
China,CHN,2012,42.2,42.30009842,12.79155394,12217.85432,53.10031128,47.48021308,,99.9,9.41065363,1789.298326,1
China,CHN,2013,39.7,45.79999924,13.6989049,13080.82882,54.49000168,45.91604138,,100,9.478902988,2097.63993,0
China,CHN,2014,39.2,47.90000153,14.44451999,13968.58149,55.75025558,44.06845648,,100,9.544565907,2294.410147,0
China,CHN,2015,38.6,50.29999924,19.84379476,14856.78076,57.32978439,38.69718484,,100,9.606211657,2530.089924,0
China,CHN,2016,38.5,53.2,22.97613299,15772.76476,58.83992386,36.17717069,,100,9.666039982,2830.24,0
China,CHN,2017,39.1,54.3,27.91012714,16757.97363,60.24026871,36.95085262,,100,9.726629462,2948.49,0
China,CHN,2018,38.5,65.35839844,28.70890971,17806.79023,61.50019836,36.89438439,,100,9.787335137,4271.720247,0
China,CHN,2019,38.2,64.0808813,31.56112224,18820.5131,62.70991516,35.19942027,,100,9.842702676,4106.359348,0
China,CHN,2020,37.1,70.05275998,33.90697946,19215.15417,63.52342303,34.03895079,,100,9.863454526,4907.389181,0
China,CHN,2021,35.7,73.05323517,37.56117513,20843.29783,64.72107697,36.52069118,,100,9.944787729,5336.775169,0
China,CHN,2022,36,75.61131603,41.37361971,21499.38228,65.21763611,37.44071988,,100,9.975779483,5717.071112,0
Colombia,COL,2000,58.4,2.207532993,0.02269638,10813.49423,74.34935702,32.66708547,3.511209965,95.2,9.288550098,4.873201914,1
Colombia,COL,2001,57.3,2.854199971,0.034828147,10823.45049,74.79383717,33.90111179,3.708679914,98.5,9.289470401,8.146457476,1
Colombia,COL,2002,56,4.6,0.086517736,10925.14856,75.19244436,32.98263921,4.268129826,94.9,9.298822618,21.16,1
Colombia,COL,2003,53.6,7.388923711,0.157401189,11183.29118,75.53418286,36.51618352,4.325139999,95.1,9.322176085,54.5961936,1
Colombia,COL,2004,55,9.118690303,0.305978087,11607.93849,75.80805695,35.86342693,4.079349995,95.3,9.359444496,83.15051284,1
Colombia,COL,2005,53.9,11.00726389,0.756446092,11999.25496,76.0049389,37.42269749,4.020989895,96.8,9.39259984,121.1598584,1
Colombia,COL,2006,54.26666667,15.34167454,1.471213521,12636.62466,76.16191919,39.64135596,3.916719913,95.7,9.444354595,235.3669776,1
Colombia,COL,2007,54.63333333,21.79999924,2.791903685,13318.30331,76.31440388,37.0988971,4.083010197,96,9.496894557,475.2399669,1
Colombia,COL,2008,55,25.6,4.049671554,13591.0609,76.45967618,39.16764942,3.938780069,96.8,9.517167569,655.36,1
Colombia,COL,2009,54.1,30,4.776842984,13586.75184,76.59641458,35.15612851,4.776519775,96.1,9.516850468,900,1
Colombia,COL,2010,54.4,36.5,5.902615563,14037.06427,76.72329757,34.26460317,4.83382988,96.8,9.549456558,1332.25,1
Colombia,COL,2011,53.3,40.35091575,7.397637108,14852.36995,76.83900361,39.47042355,4.466080189,96.7,9.605914724,1628.196402,1
Colombia,COL,2012,53.6,48.98,8.615524914,15279.479,76.9422112,38.83515102,4.370389938,97,9.634265965,2399.0404,1
Colombia,COL,2013,53.5,51.7,9.831994065,15912.24713,77.03159882,37.9866488,4.878550053,97.8,9.674844351,2672.89,1
Colombia,COL,2014,53.6,52.56813654,10.79898781,16480.36315,77.10584494,37.48746564,4.629459858,97.8,9.709924839,2763.408979,1
Colombia,COL,2015,52,55.90497251,11.76446681,16821.38014,77.16362805,38.36076412,4.470389843,98.2,9.730405984,3125.365952,1
Colombia,COL,2016,51.7,58.13649357,12.46475152,17003.24437,77.20362664,36.20265298,4.477210045,98.4,9.74115945,3379.851885,1
Colombia,COL,2017,50.9,62.25988032,13.1537299,16986.03342,77.22451917,35.28291494,4.535510063,98.5,9.740146722,3876.292697,1
Colombia,COL,2018,51.6,64.12637682,13.62287788,17104.13135,77.28048166,36.5347528,4.449100018,98.5,9.747075313,4112.192204,1
Colombia,COL,2019,52.5,65.00690072,13.92533079,17336.7716,77.45955285,37.55853398,4.510680199,99.4,9.760585051,4225.897141,1
Colombia,COL,2020,54.4,69.79533474,15.33630745,15861.49993,77.63825335,34.05557097,5.261660099,99.7,9.671650064,4871.388751,1
Colombia,COL,2021,55.1,73.02837449,16.47679045,17383.09017,77.83395703,40.05914639,5.261660099,100,9.763253184,5333.143481,1
Colombia,COL,2022,54.8,72.79637855,17.00746555,18458.72095,78.04646331,48.28265511,5.261660099,100,9.823292218,5299.31273,1
Costa Rica,CRI,2000,47.4,5.800253023,0.2205508,14018.7425,59.0462379,86.52492351,4.666950226,96.9,9.548150463,33.64293513,1
Costa Rica,CRI,2001,51.5,9.559482135,0.2205508,14250.46275,60.14276004,80.85275872,4.832039833,98.2,9.564544659,91.38369869,1
Costa Rica,CRI,2002,51.8,19.89485113,0.2205508,14495.99251,61.27876336,80.41394434,5.150440216,98.5,9.581627512,395.8051017,1
Costa Rica,CRI,2003,49.3,20.33361481,0.359477566,14891.33982,62.45180593,83.32770754,5.133739948,98.7,9.608535103,413.4558914,1
Costa Rica,CRI,2004,48.4,20.79230671,0.665011459,15323.28922,63.65960135,85.2564772,4.890629768,99,9.637129121,432.3200181,1
Costa Rica,CRI,2005,47.5,22.07,1.054012447,15703.96247,64.89986322,89.22266389,4.753389835,99.1,9.661668346,487.0849,1
Costa Rica,CRI,2006,49.3,25.10000038,1.928267621,16620.13564,66.17030512,89.81455461,4.616149902,99.1,9.71837023,630.0100191,1
Costa Rica,CRI,2007,49.3,28.39999962,2.168826971,17743.62274,67.46864065,86.45659584,4.634490013,99.2,9.783781448,806.5599784,1
Costa Rica,CRI,2008,48.6,32.29,2.476072374,18334.0136,68.79258339,86.40151271,4.886970043,99.3,9.81651328,1042.6441,1
Costa Rica,CRI,2009,50.6,34.33,4.059166304,17932.61478,70.13984695,69.75931773,6.010310173,99.4,9.794376389,1178.5489,1
Costa Rica,CRI,2010,48,36.5,8.697658146,18660.91982,71.5081449,67.51208968,6.565750122,99,9.834186767,1332.25,1
Costa Rica,CRI,2011,48.8,39.212196,9.106230096,19254.91422,72.84265867,68.63914651,6.379889965,99.2,9.865521591,1537.596315,1
Costa Rica,CRI,2012,48.4,47.5,9.618360809,19960.79333,73.38950207,67.0485393,6.582399845,99.5,9.901525295,2256.25,1
Costa Rica,CRI,2013,49.2,45.96,10.28133771,20232.26708,73.94317762,64.06641059,6.687389851,99.6,9.915033989,2112.3216,1
Costa Rica,CRI,2014,48.6,53,10.83121693,20724.92177,74.48669632,65.19124205,6.679530144,99.4,9.939092205,2809,1
Costa Rica,CRI,2015,48.4,59.76295014,11.59509327,21254.78409,75.01981958,60.75356194,6.87349987,99.4,9.964337283,3571.610209,1
Costa Rica,CRI,2016,48.7,65.88044919,13.13103067,21925.60008,75.54230881,62.17847818,6.893959999,99.5,9.995410187,4340.233586,1
Costa Rica,CRI,2017,48.3,71.58166462,15.14378578,22622.55345,76.05392543,65.07195374,7.069819927,99.6,10.02670263,5123.93471,1
Costa Rica,CRI,2018,48,73.47972844,16.83772982,23005.31215,76.55443084,66.94534202,6.769929886,99.7,10.04348043,5399.270491,1
Costa Rica,CRI,2019,48.2,81.20259644,18.09629781,23364.78313,77.04358647,65.76053002,6.738090038,99.7,10.05898517,6593.861669,1
Costa Rica,CRI,2020,49.2,80.53018608,19.71914777,22211.86139,77.52115373,60.13988625,6.628990173,99.9,10.00838172,6485.11087,1
Costa Rica,CRI,2021,48.7,82.74901607,20.92429863,23852.9253,77.98689402,70.7816423,6.248429775,100,10.07966214,6847.399661,1
Costa Rica,CRI,2022,47.2,82.59801121,21.757598,24831.71935,78.44056876,82.22753254,5.547229767,100,10.11987712,6822.431456,1
Cote d'Ivoire,CIV,2000,41.3,0.231461671,0.002159416,4838.340237,43.0840065,54.96399163,2.40031004,48.7,8.484327015,0.053574505,1
Cote d'Ivoire,CIV,2001,41.3,0.395747702,0.002159416,4609.144694,43.4670149,53.11410472,2.444770098,49.7,8.435797586,0.156616244,1
Cote d'Ivoire,CIV,2002,41.3,0.497929361,0.002159416,4368.928088,43.85903215,55.90194823,2.810470104,51.4,8.382272969,0.247933648,1
Cote d'Ivoire,CIV,2003,41.61666667,0.758669629,0.002159416,4060.00038,44.25937442,53.26006068,2.864379883,51.5,8.308938346,0.575579607,1
Cote d'Ivoire,CIV,2004,41.93333333,0.849282415,0.004215361,4088.945173,44.66735789,58.1182963,2.911760092,52.4,8.316042312,0.72128062,1
Cote d'Ivoire,CIV,2005,42.25,1.039199948,0.006173867,4032.24588,45.08229874,62.82093604,2.919430017,58.9,8.30207879,1.079936532,1
Cote d'Ivoire,CIV,2006,42.56666667,1.52489996,0.048669374,4049.26033,45.50351317,63.69037706,2.81998992,60.2,8.306289509,2.325319888,1
Cote d'Ivoire,CIV,2007,42.88333333,1.799999952,0.047549856,3999.690957,45.93031734,61.43094235,3.016149998,55.3,8.293972376,3.239999827,1
Cote d'Ivoire,CIV,2008,43.2,1.899999976,0.046480413,4096.723469,46.36202744,61.9406213,3.098530054,60.3,8.317942779,3.609999909,1
Cote d'Ivoire,CIV,2009,42.95714286,2,0.045458802,4151.053609,46.79795965,66.67290375,3.173939943,57.3,8.331117463,4,1
Cote d'Ivoire,CIV,2010,42.71428571,2.700000048,0.095882844,4338.652484,47.23743015,67.47294008,3.246510029,58.4,8.375319091,7.290000259,1
Cote d'Ivoire,CIV,2011,42.47142857,2.900000095,0.146306885,4017.40782,47.67975513,64.71590306,2.865750074,55.8,8.298392153,8.410000551,1
Cote d'Ivoire,CIV,2012,42.22857143,4.400000095,0.196730927,4234.180556,48.12425076,70.30108932,3.434459925,55.8,8.350945095,19.36000084,1
Cote d'Ivoire,CIV,2013,41.98571429,6.599999905,0.235094106,4597.186352,48.57023322,58.35267925,3.458590031,61.5,8.433199733,43.55999875,1
Cote d'Ivoire,CIV,2014,41.74285714,10,0.517205353,4907.574503,49.01731446,53.68041756,3.314169884,61.9,8.498535107,100,1
Cote d'Ivoire,CIV,2015,41.5,38.44000017,0.434546122,5110.862408,49.46948947,52.71536046,3.494129896,62.6,8.539123438,1477.633613,1
Cote d'Ivoire,CIV,2016,40.06666667,41.20781493,0.524752298,5320.846462,49.92999103,47.56631389,3.935930014,64.3,8.579387679,1698.084011,1
Cote d'Ivoire,CIV,2017,38.63333333,43.83992085,0.534257332,5556.113663,50.39773097,48.65960504,3.736540079,65.6,8.622654161,1921.93866,0
Cote d'Ivoire,CIV,2018,37.2,37.54653613,0.640536309,5670.200054,50.87184778,46.04002824,3.211649895,67.1,8.642979679,1409.742375,0
Cote d'Ivoire,CIV,2019,36.56666667,36.28895457,0.768711846,5894.878747,51.35147998,44.66041058,3.413069963,68.6,8.681839244,1316.888223,0
Cote d'Ivoire,CIV,2020,35.93333333,36.01660156,0.903911262,5787.815333,51.83576608,41.94263182,3.786740065,69.9,8.663510182,1297.195588,0
Cote d'Ivoire,CIV,2021,35.3,35.95069885,1.130377814,6045.204805,52.3183462,45.11403278,3.327179909,71.1,8.707020643,1292.452748,0
Cote d'Ivoire,CIV,2022,35.3,38.41328122,1.251791331,6272.263958,52.84925497,52.86639104,3.474849939,72,8.743892646,1475.580174,0
Croatia,HRV,2000,31.3,6.644882544,0.078947014,21302.25037,55.68183193,74.60168547,3.823050022,100,9.966567997,44.15446402,0
Croatia,HRV,2001,31.1,11.55857318,0.078947014,22826.62449,55.69138291,79.4405856,3.823050022,100,10.03568287,133.600614,0
Croatia,HRV,2002,30.63333333,17.76,0.078947014,24137.11443,55.67454686,81.1609978,3.823050022,100,10.09150595,315.4176,0
Croatia,HRV,2003,30.16666667,22.75,0.078947014,25473.90552,55.63869602,81.44325144,3.870199919,100,10.14540989,517.5625,0
Croatia,HRV,2004,29.7,30.91,0.607880733,26528.88717,55.58908787,81.64441266,3.823869944,99.9,10.1859895,955.4281,0
Croatia,HRV,2005,30.7,33.13999939,2.693589581,27641.20618,55.53072175,81.49233557,3.872239987,99.9,10.22706292,1098.25956,0
Croatia,HRV,2006,31.7,37.97999954,5.834376014,29035.52954,55.46859697,83.51708359,3.92061003,99.8,10.27627552,1442.480365,0
Croatia,HRV,2007,32.7,41.44,8.967889834,30508.27981,55.40771287,83.26221038,3.968980074,99.8,10.32575339,1717.2736,0
Croatia,HRV,2008,33.7,44.24,12.23717625,31113.86447,55.35306878,82.07907911,4.278389931,100,10.3454088,1957.1776,0
Croatia,HRV,2009,32.6,50.58,16.64189786,29024.75887,55.30966403,69.70155789,4.362170219,100,10.2759045,2558.3364,0
Croatia,HRV,2010,32.4,56.55,19.47997568,28702.003,55.28249793,72.64670399,4.206510067,100,10.26472219,3197.9025,0
Croatia,HRV,2011,32.3,57.78997899,20.85661546,28769.32947,55.27737933,77.78395281,4.105840206,100,10.26706515,3339.681672,0
Croatia,HRV,2012,32.5,61.93997315,21.58185177,28259.34549,55.30428886,79.00754931,4.303560019,100,10.2491795,3836.560274,0
Croatia,HRV,2013,32,66.7476,22.50425349,28397.85621,55.36594797,80.9188132,4.501279831,100,10.25406894,4455.242106,0
Croatia,HRV,2014,32.1,68.56789925,23.33190899,28456.73716,55.45918349,85.21662413,4.343977392,100,10.25614022,4701.556808,0
Croatia,HRV,2015,31.1,69.84503592,23.57263102,29466.69969,55.58125945,90.65227055,4.186674953,100,10.29101608,4878.329043,0
Croatia,HRV,2016,30.9,72.69726967,25.23411413,30821.16375,55.72943986,92.13920094,4.029372513,100,10.33595687,5284.893017,0
Croatia,HRV,2017,30.4,67.09619204,26.8650961,32348.93419,55.90098874,97.24452565,3.872070074,100,10.38433635,4501.898986,0
Croatia,HRV,2018,29.7,75.29462599,28.015602,33729.90712,56.0931701,99.08485464,3.924329996,100,10.42614017,5669.280703,0
Croatia,HRV,2019,28.9,79.07978368,28.96829518,35122.85083,56.30324796,101.3947666,3.945559978,100,10.46660722,6253.612186,0
Croatia,HRV,2020,29.5,78.32090004,26.07445501,32493.3122,56.52848634,89.54805231,4.408549786,100,10.38878957,6134.163383,0
Croatia,HRV,2021,28.9,81.25396608,26.7157501,36930.28419,56.76835026,102.3286972,4.091660023,100,10.5167872,6602.207004,0
Croatia,HRV,2022,30,82.07155532,27.66067396,39864.01009,56.99775717,125.410878,4.091660023,100,10.59322919,6735.740193,0
Cyprus,CYP,2000,,15.25539437,0.354358611,36121.81641,68.77269668,137.4949032,4.9895401,100,10.49465229,232.7270574,0
Cyprus,CYP,2001,30.1,18.81875904,0.354358611,37146.99609,68.80240681,131.8490679,5.11552,100,10.52263819,354.1456918,0
Cyprus,CYP,2002,30.1,28.32,0.823735463,38090.93359,68.78635894,123.6413321,5.581669807,100,10.54773157,802.0224,0
Cyprus,CYP,2003,30.1,30.09,1.387882141,38617.97266,68.71209732,114.004633,6.670229912,100,10.56147306,905.4081,0
Cyprus,CYP,2004,30.1,33.83,2.328785812,40020.08984,68.59081414,113.9036135,6.117720127,100,10.59713685,1144.4689,0
Cyprus,CYP,2005,30.3,32.81,4.28172043,41362.26563,68.43406742,111.9170653,6.286670208,100,10.63012429,1076.4961,0
Cyprus,CYP,2006,31.1,35.83,8.323525531,42595.37891,68.25341517,109.806498,6.330279827,100,10.65950105,1283.7889,0
Cyprus,CYP,2007,31.1,40.77,12.57251417,43823.94141,68.0604154,111.2751228,6.28083992,100,10.68793555,1662.1929,0
Cyprus,CYP,2008,31.7,42.31,18.48111432,44295.8125,67.86662613,112.9259309,6.722770214,100,10.69864543,1790.1361,0
Cyprus,CYP,2009,32.1,49.81,21.48992797,42253.5625,67.68360538,102.7910919,7.205470085,100,10.65144395,2481.0361,0
Cyprus,CYP,2010,31.5,52.99,23.15491784,42102.45703,67.52291116,108.9016993,6.525599957,100,10.64786138,2807.9401,0
Cyprus,CYP,2011,32.6,56.85989235,24.6112529,41212.85938,67.39798928,110.6171313,6.520420074,100,10.62650561,3233.047358,0
Cyprus,CYP,2012,34.3,60.6898684,25.56263762,39190.38281,67.30102891,112.3442733,6.493945122,100,10.57618666,3683.260126,0
Cyprus,CYP,2013,37,65.4548,26.6505814,36650.72266,67.21023336,120.9262006,6.467470169,100,10.50918842,4284.330843,0
Cyprus,CYP,2014,35.6,69.32869671,28.30053439,36105.05078,67.12305588,130.8443631,6.421110153,100,10.49418805,4806.468187,0
Cyprus,CYP,2015,34,71.71574092,30.17365131,37258.65234,67.04024779,137.2764265,6.304910183,100,10.52563947,5143.147495,0
Cyprus,CYP,2016,32.9,75.9002054,32.01321991,39501.01563,66.96256041,139.0220985,6.11811018,100,10.58408166,5760.84118,0
Cyprus,CYP,2017,31.4,80.74318897,33.65422263,41418.16016,66.89074506,148.0133556,5.69961977,100,10.63147471,6519.462565,0
Cyprus,CYP,2018,32.7,84.43358252,35.23556504,43510.21094,66.82555305,147.6235674,5.431274891,100,10.68075092,7129.029857,0
Cyprus,CYP,2019,31.2,86.06362996,36.18849734,45454.36328,66.76773571,150.5061696,5.162930012,100,10.7244641,7406.948402,0
Cyprus,CYP,2020,31.7,90.80194644,36.3127392,43402.53906,66.71804435,160.6687165,5.564620018,100,10.67827322,8244.993477,0
Cyprus,CYP,2021,31.3,90.75951564,36.65024737,47632.76953,66.67183654,176.8277368,5.082479954,100,10.77127624,8237.289679,0
Cyprus,CYP,2022,31.5,89.60099194,36.76567274,50623.79688,66.66948294,205.7535437,4.742109776,100,10.83217704,8028.337757,0
Czechia,CZE,2000,26.6,9.780527888,0.024421685,29427.407,74.00382565,97.49839563,3.61999011,100,10.28968173,95.65872577,0
Czechia,CZE,2001,26.6,14.69717212,0.060594593,30399.87308,73.91317525,98.53687373,3.71491003,100,10.32219371,216.0068682,0
Czechia,CZE,2002,26.6,23.93,0.149421825,30919.54966,73.83600676,90.87927155,3.939029932,100,10.33914394,572.6449,0
Czechia,CZE,2003,27.05,34.3,0.338474952,31949.29631,73.76491502,94.64686007,4.10311985,100,10.37190543,1176.49,0
Czechia,CZE,2004,27.5,35.5,2.299830921,33452.3408,73.69916472,113.173976,3.981300116,100,10.41787704,1260.25,0
Czechia,CZE,2005,26.9,35.27,6.897397344,35535.748,73.63755454,121.1912873,3.862509966,100,10.47829445,1243.9729,0
Czechia,CZE,2006,26.7,47.93,10.79616186,37786.87817,73.57888319,127.0510151,4.196259975,100,10.53971718,2297.2849,0
Czechia,CZE,2007,26,51.93,14.47848875,39629.00613,73.52194936,129.8767395,3.85007,100,10.58731661,2696.7249,0
Czechia,CZE,2008,26.3,62.97,16.95448538,40328.34266,73.46555174,123.9048099,3.732079983,100,10.60480979,3965.2209,0
Czechia,CZE,2009,26.2,64.43,19.5385561,38175.14228,73.40848903,113.0492548,4.155320168,100,10.54993986,4151.2249,0
Czechia,CZE,2010,26.6,68.82,21.60905425,39097.38862,73.34955992,126.7564801,3.993419886,100,10.57381096,4736.1924,0
Czechia,CZE,2011,26.4,70.49,23.90641104,39708.16263,73.28783384,136.7508555,4.207870007,100,10.58931205,4968.8401,0
Czechia,CZE,2012,26.1,73.43000782,25.28690672,39347.0493,73.22492396,145.4801954,4.190499783,100,10.58017626,5391.966049,0
Czechia,CZE,2013,26.5,74.1104,27.17271153,39317.55357,73.16221869,145.5022306,4.02132988,100,10.57942635,5492.351388,0
Czechia,CZE,2014,25.9,74.23171164,28.47536033,40158.01643,73.0995921,156.4151228,3.936039925,100,10.60057736,5510.347013,0
Czechia,CZE,2015,25.9,75.6688387,27.99800008,42066.57598,73.03704429,154.018401,5.719130039,100,10.64700878,5725.77315,0
Czechia,CZE,2016,25.4,76.4811987,29.14911847,43069.46597,72.97457534,148.5470047,5.500800133,100,10.67056958,5849.373754,0
Czechia,CZE,2017,24.9,78.71917285,29.84526069,45177.52261,72.91218536,147.7508349,3.755749941,100,10.71835495,6196.708174,0
Czechia,CZE,2018,25,80.68816754,30.55127735,46301.08204,72.84987444,145.1417179,4.215410233,100,10.74292061,6510.580382,0
Czechia,CZE,2019,25.3,80.86694441,35.43020642,47763.61655,72.78764267,138.15461,4.467370033,100,10.77401947,6539.462699,0
Czechia,CZE,2020,26.2,81.33889705,36.44908986,45119.93873,72.72549016,128.7804303,4.625030041,100,10.71707953,6616.016173,0
Czechia,CZE,2021,26.2,82.67062427,37.49847944,47796.03374,72.68105944,137.3781163,4.651639938,100,10.77469794,6834.432117,0
Czechia,CZE,2022,25.9,84.54009378,37.71368565,48390.66168,72.69676384,144.0114941,4.302919865,100,10.78706213,7147.027456,0
Denmark,DNK,2000,23.8,39.17243086,1.254762009,57907.50206,85.09999847,83.04208595,8.09002018,100,10.96660222,1534.479339,0
Denmark,DNK,2001,24.4,42.95752472,4.441269621,58248.55393,85.18830788,83.9226646,8.210929871,100,10.97247455,1845.34893,0
Denmark,DNK,2002,25,64.25,8.394725481,58327.82816,85.30000305,84.48459255,8.206000328,100,10.97383459,4128.0625,0
Denmark,DNK,2003,25.6,76.26,13.32497932,58425.96589,85.41999817,80.76130018,8.10986042,100,10.97551569,5815.5876,0
Denmark,DNK,2004,24.9,80.93,18.82830138,59893.09299,85.71302769,82.00773082,8.187680244,100,11.00031647,6549.6649,0
Denmark,DNK,2005,25.2,82.74,24.79640856,61137.68036,86.00597068,89.39879525,8.064740181,100,11.02088365,6845.9076,0
Denmark,DNK,2006,25.9,86.65,31.91434541,63262.74046,86.25012881,97.42986077,7.716239929,100,11.05505182,7508.2225,0
Denmark,DNK,2007,26.2,85.03,34.85313022,63604.56267,86.42514644,100.0476746,7.596839905,100,11.06044049,7230.1009,0
Denmark,DNK,2008,25.2,85.02,36.50832107,62968.16123,86.58313751,104.4703102,7.441969872,100,11.0503845,7228.4004,0
Denmark,DNK,2009,26.7,86.84,36.62222784,59516.50933,86.76176531,89.39485666,8.412790298,100,10.99400902,7541.1856,0
Denmark,DNK,2010,27.2,88.72,38.07603036,60190.63461,86.865242,94.38772823,8.550230026,100,11.00527205,7871.2384,0
Denmark,DNK,2011,27.3,89.81001339,38.47253803,60729.05573,87.1567654,102.0129305,8.477160454,100,11.01417754,8065.838505,0
Denmark,DNK,2012,27.8,92.26001172,38.97670513,60497.69191,87.23361969,104.3622805,7.245709896,100,11.01036049,8511.909762,0
Denmark,DNK,2013,28.5,94.6297,40.46778704,61085.03128,87.54365248,103.6128132,8.46860981,100,11.02002213,8954.780122,0
